date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2026-04-06,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,25,0.50,64.21,2.40
2026-04-06,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,0,18,0.67,0.00,0.00
2026-04-06,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,14,0.00,0.00,0.00
2026-04-06,agt_017,egor karpov,dep_01,technical support,middle,no,1,3,14,0.00,35.11,4.37
2026-04-06,agt_018,vera gromova,dep_03,customer success,senior,no,3,3,12,0.00,31.74,4.20
2026-04-07,agt_001,anna petrova,dep_01,technical support,senior,yes,4,2,19,0.50,14.03,4.25
2026-04-07,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,14,0.00,0.00,0.00
2026-04-07,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,14,1.00,0.00,0.00
2026-04-07,agt_004,pavel morozov,dep_01,technical support,middle,no,4,2,10,0.00,7.13,4.65
2026-04-07,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,7,22,0.00,24.53,4.51
2026-04-07,agt_006,kirill egorov,dep_02,billing support,senior,no,4,0,14,0.50,0.00,0.00
2026-04-07,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,10,0.67,34.01,4.30
2026-04-07,agt_008,artem pavlov,dep_03,customer success,senior,no,3,2,9,0.00,12.00,4.50
2026-04-07,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,0,20,0.00,0.00,0.00
2026-04-07,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,8,0.00,0.00,0.00
2026-04-07,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-07,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,5,1.00,0.00,0.00
2026-04-07,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-04-07,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,25,0.00,53.38,3.75
2026-04-07,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,18,0.00,77.62,3.75
2026-04-07,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,0,16,0.50,0.00,0.00
2026-04-07,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,14,1.00,12.97,4.70
2026-04-07,agt_018,vera gromova,dep_03,customer success,senior,no,2,0,14,0.00,0.00,0.00
2026-04-08,agt_001,anna petrova,dep_01,technical support,senior,yes,4,2,21,0.25,24.49,3.50
2026-04-08,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,15,0.50,17.94,4.50
2026-04-08,agt_003,ksenia smirnova,dep_01,technical support,junior,no,3,1,16,1.00,33.74,4.70
2026-04-08,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,8,0.00,26.65,4.15
2026-04-08,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,3,21,0.00,16.16,4.77
2026-04-08,agt_006,kirill egorov,dep_02,billing support,senior,no,1,2,13,0.00,27.79,4.65
2026-04-08,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,2,12,0.25,26.93,3.60
2026-04-08,agt_008,artem pavlov,dep_03,customer success,senior,no,1,3,7,0.00,34.22,4.80
2026-04-08,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,6,16,0.00,36.36,4.60
2026-04-08,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,0,10,0.00,0.00,0.00
2026-04-08,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-08,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,4,0.00,41.29,3.50
2026-04-08,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-04-08,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,4,21,0.00,78.17,4.35
2026-04-08,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,18,1.00,57.92,4.25
2026-04-08,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,0,18,1.00,0.00,0.00
2026-04-08,agt_017,egor karpov,dep_01,technical support,middle,no,3,0,17,0.33,0.00,0.00
2026-04-08,agt_018,vera gromova,dep_03,customer success,senior,no,2,3,13,0.50,34.12,4.30
2026-04-09,agt_001,anna petrova,dep_01,technical support,senior,yes,2,7,16,0.50,28.12,4.30
2026-04-09,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,14,0.00,48.73,4.60
2026-04-09,agt_003,ksenia smirnova,dep_01,technical support,junior,no,3,1,18,0.33,36.66,2.30
2026-04-09,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,9,0.00,64.00,4.00
2026-04-09,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,6,18,0.33,33.58,4.48
2026-04-09,agt_006,kirill egorov,dep_02,billing support,senior,no,3,2,14,0.00,40.86,4.65
2026-04-09,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,4,11,0.00,41.97,4.25
2026-04-09,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,7,0.00,0.00,0.00
2026-04-09,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,3,16,0.33,24.76,4.17
2026-04-09,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,3,9,0.00,36.14,4.13
2026-04-09,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-09,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,4,0.00,0.00,0.00
2026-04-09,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,2,0,5,1.00,0.00,0.00
2026-04-09,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,2,23,0.75,80.42,3.75
2026-04-09,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,17,0.00,37.25,3.00
2026-04-09,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,2,18,1.00,66.38,3.20
2026-04-09,agt_017,egor karpov,dep_01,technical support,middle,no,3,2,18,0.33,13.55,4.50
2026-04-09,agt_018,vera gromova,dep_03,customer success,senior,no,2,1,14,0.00,45.61,5.00
2026-04-10,agt_001,anna petrova,dep_01,technical support,senior,yes,2,2,16,0.00,52.84,3.70
2026-04-10,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,13,0.00,53.03,3.95
2026-04-10,agt_003,ksenia smirnova,dep_01,technical support,junior,no,3,3,18,0.00,51.04,3.60
2026-04-10,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,10,0.00,28.26,5.00
2026-04-10,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,2,20,0.00,3.92,4.70
2026-04-10,agt_006,kirill egorov,dep_02,billing support,senior,no,4,6,12,0.25,21.54,4.68
2026-04-10,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,4,7,0.00,20.96,4.80
2026-04-10,agt_008,artem pavlov,dep_03,customer success,senior,no,4,2,9,0.25,22.93,4.70
2026-04-10,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,2,17,0.00,27.50,4.80
2026-04-10,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,2,8,0.00,25.19,4.65
2026-04-10,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-10,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,5,1.00,0.00,0.00
2026-04-10,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,2,4,1.00,27.93,3.30
2026-04-10,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,1,26,0.75,30.79,2.40
2026-04-10,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,16,0.00,56.00,5.00
2026-04-10,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,4,16,0.50,65.28,3.90
2026-04-10,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,18,0.00,37.11,4.40
2026-04-10,agt_018,vera gromova,dep_03,customer success,senior,no,1,4,11,1.00,37.86,4.53
2026-04-11,agt_001,anna petrova,dep_01,technical support,senior,yes,3,2,17,0.33,21.96,4.35
2026-04-11,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,13,0.00,30.05,4.50
2026-04-11,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,4,15,0.00,45.18,3.92
2026-04-11,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,9,0.00,30.39,4.90
2026-04-11,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,2,19,1.00,34.22,4.05
2026-04-11,agt_006,kirill egorov,dep_02,billing support,senior,no,2,3,11,0.00,15.95,4.20
2026-04-11,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,1,10,0.50,1.89,4.70
2026-04-11,agt_008,artem pavlov,dep_03,customer success,senior,no,2,3,8,0.00,26.49,4.00
2026-04-11,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,3,14,0.00,40.11,4.53
2026-04-11,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,7,0.00,31.64,5.00
2026-04-11,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-11,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,5,0.00,0.00,0.00
2026-04-11,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2026-04-11,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,3,23,0.00,26.20,3.63
2026-04-11,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,15,0.00,118.74,3.50
2026-04-11,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,2,14,0.00,51.43,4.10
2026-04-11,agt_017,egor karpov,dep_01,technical support,middle,no,1,4,15,0.00,47.78,3.92
2026-04-11,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,11,0.00,0.00,0.00
2026-04-12,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,16,0.00,94.84,3.05
2026-04-12,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,13,0.00,32.66,4.70
2026-04-12,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,13,0.00,52.38,4.45
2026-04-12,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,8,0.00,30.75,4.85
2026-04-12,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,3,17,0.00,37.20,4.37
2026-04-12,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,12,0.00,0.00,0.00
2026-04-12,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,9,0.00,22.53,5.00
2026-04-12,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,7,0.00,12.39,4.95
2026-04-12,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,2,13,0.00,18.36,4.75
2026-04-12,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,8,0.00,0.00,0.00
2026-04-12,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-04-12,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,4,0.00,100.64,3.60
2026-04-12,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,5,1.00,0.00,0.00
2026-04-12,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,2,21,0.00,47.48,2.60
2026-04-12,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,3,14,0.00,39.34,4.03
2026-04-12,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,13,1.00,56.44,3.65
2026-04-12,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,14,0.00,33.30,4.30
2026-04-12,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,12,0.00,0.00,0.00
2026-04-13,agt_001,anna petrova,dep_01,technical support,senior,yes,5,3,18,0.20,20.94,4.73
2026-04-13,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,14,0.00,20.36,5.00
2026-04-13,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,13,0.00,35.22,4.00
2026-04-13,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,9,0.00,11.16,4.70
2026-04-13,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,2,19,0.25,11.49,4.75
2026-04-13,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,12,0.00,24.40,4.90
2026-04-13,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,0,13,0.00,0.00,0.00
2026-04-13,agt_008,artem pavlov,dep_03,customer success,senior,no,3,1,9,0.00,36.98,4.90
2026-04-13,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,0,16,0.00,0.00,0.00
2026-04-13,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,0,11,0.33,0.00,0.00
2026-04-13,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,4,1.00,0.00,0.00
2026-04-13,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,1,5,0.00,66.80,3.70
2026-04-13,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,5,0.00,0.00,0.00
2026-04-13,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,2,19,0.00,75.78,3.70
2026-04-13,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,0,16,0.00,0.00,0.00
2026-04-13,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,13,1.00,10.42,2.70
2026-04-13,agt_017,egor karpov,dep_01,technical support,middle,no,2,0,16,0.00,0.00,0.00
2026-04-13,agt_018,vera gromova,dep_03,customer success,senior,no,3,1,14,0.00,73.45,3.00
2026-04-14,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,17,1.00,49.68,4.95
2026-04-14,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,13,0.00,18.84,4.60
2026-04-14,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,13,1.00,20.30,4.00
2026-04-14,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,10,1.00,17.25,5.00
2026-04-14,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,3,20,0.50,23.47,3.53
2026-04-14,agt_006,kirill egorov,dep_02,billing support,senior,no,2,1,13,0.00,28.16,5.00
2026-04-14,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,3,11,0.00,22.58,4.87
2026-04-14,agt_008,artem pavlov,dep_03,customer success,senior,no,2,2,9,0.00,22.83,4.50
2026-04-14,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,3,16,0.00,12.70,4.30
2026-04-14,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,3,10,0.50,29.71,4.70
2026-04-14,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,4,0.00,0.00,0.00
2026-04-14,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,1,6,0.50,14.62,4.50
2026-04-14,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,5,0.00,0.00,0.00
2026-04-14,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,0,21,0.50,0.00,0.00
2026-04-14,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,1,18,0.67,26.96,4.80
2026-04-14,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,13,0.00,58.68,3.90
2026-04-14,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,16,0.00,9.75,4.05
2026-04-14,agt_018,vera gromova,dep_03,customer success,senior,no,0,3,11,0.00,32.10,4.30
2026-04-15,agt_001,anna petrova,dep_01,technical support,senior,yes,5,2,20,0.60,48.06,4.95
2026-04-15,agt_002,mikhail orlov,dep_01,technical support,middle,no,5,4,14,0.00,15.86,4.58
2026-04-15,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,14,0.00,0.00,0.00
2026-04-15,agt_004,pavel morozov,dep_01,technical support,middle,no,0,1,9,0.00,36.73,4.50
2026-04-15,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,2,21,0.33,19.52,4.95
2026-04-15,agt_006,kirill egorov,dep_02,billing support,senior,no,3,4,12,0.00,20.03,4.58
2026-04-15,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,5,10,0.00,48.01,4.06
2026-04-15,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,8,0.00,20.32,4.85
2026-04-15,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,2,14,0.00,39.99,4.40
2026-04-15,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,10,0.00,12.09,5.00
2026-04-15,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,5,1.00,0.00,0.00
2026-04-15,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,4,0.00,33.16,3.70
2026-04-15,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,2,3,0.00,93.39,3.50
2026-04-15,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,0,23,0.50,0.00,0.00
2026-04-15,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,2,17,0.00,8.83,4.85
2026-04-15,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,13,1.00,31.71,4.80
2026-04-15,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,16,0.00,27.50,4.75
2026-04-15,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,11,0.00,36.73,4.70
2026-04-16,agt_001,anna petrova,dep_01,technical support,senior,yes,1,4,17,0.00,30.69,3.88
2026-04-16,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,15,0.50,24.97,4.90
2026-04-16,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,15,0.50,21.89,5.00
2026-04-16,agt_004,pavel morozov,dep_01,technical support,middle,no,4,1,12,0.00,49.94,2.50
2026-04-16,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,3,18,0.00,31.96,4.30
2026-04-16,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,12,0.50,43.31,4.35
2026-04-16,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,3,9,0.00,19.27,4.43
2026-04-16,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,9,0.00,13.06,4.50
2026-04-16,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,2,16,0.00,34.66,4.75
2026-04-16,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,2,9,0.00,53.76,4.45
2026-04-16,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,5,0.00,0.00,0.00
2026-04-16,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,2,3,0.00,22.80,4.75
2026-04-16,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-04-16,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,2,24,0.67,31.61,4.80
2026-04-16,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,3,16,0.00,29.66,4.33
2026-04-16,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,12,0.00,19.48,2.70
2026-04-16,agt_017,egor karpov,dep_01,technical support,middle,no,4,3,17,0.00,25.81,4.97
2026-04-16,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,10,0.00,23.85,5.00
2026-04-17,agt_001,anna petrova,dep_01,technical support,senior,yes,2,1,18,0.00,55.66,2.50
2026-04-17,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,3,14,0.50,20.22,4.23
2026-04-17,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,15,0.00,32.29,4.10
2026-04-17,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,10,0.00,21.70,4.80
2026-04-17,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,19,0.50,5.13,4.80
2026-04-17,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,10,0.00,13.52,4.10
2026-04-17,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,1,10,0.00,10.25,5.00
2026-04-17,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,8,0.00,58.75,4.60
2026-04-17,agt_009,maria zaitseva,dep_03,customer success,middle,yes,6,2,20,0.17,12.94,4.65
2026-04-17,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,1,10,0.00,14.05,4.10
2026-04-17,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,1,5,1.00,58.36,3.90
2026-04-17,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,4,0.00,0.00,0.00
2026-04-17,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,4,1.00,0.00,0.00
2026-04-17,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,1,27,0.50,44.84,3.70
2026-04-17,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,2,15,1.00,72.19,3.15
2026-04-17,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,12,0.00,0.00,0.00
2026-04-17,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,16,0.00,24.99,4.90
2026-04-17,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,10,0.00,0.00,0.00
2026-04-18,agt_001,anna petrova,dep_01,technical support,senior,yes,2,3,17,1.00,49.85,4.10
2026-04-18,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,12,0.00,28.99,3.90
2026-04-18,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,13,0.00,54.22,4.05
2026-04-18,agt_004,pavel morozov,dep_01,technical support,middle,no,1,3,8,0.00,57.95,4.47
2026-04-18,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,1,18,0.00,25.15,2.30
2026-04-18,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,11,0.00,0.00,0.00
2026-04-18,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,8,0.00,50.09,4.75
2026-04-18,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,7,0.00,32.15,4.70
2026-04-18,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,8,14,0.00,24.30,4.44
2026-04-18,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,2,11,0.00,17.45,4.40
2026-04-18,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,1,5,1.00,118.33,3.40
2026-04-18,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,6,1.00,0.00,0.00
2026-04-18,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,3,0.00,11.94,3.50
2026-04-18,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,4,24,1.00,47.76,3.08
2026-04-18,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,15,0.00,0.00,0.00
2026-04-18,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,12,0.00,0.00,0.00
2026-04-18,agt_017,egor karpov,dep_01,technical support,middle,no,0,2,14,0.00,38.44,4.85
2026-04-18,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,11,0.00,0.00,0.00
2026-04-19,agt_001,anna petrova,dep_01,technical support,senior,yes,0,0,17,0.00,0.00,0.00
2026-04-19,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,12,0.00,3.11,4.70
2026-04-19,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,14,0.50,50.93,2.50
2026-04-19,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,9,0.00,0.00,0.00
2026-04-19,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,1,22,0.00,11.01,4.50
2026-04-19,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,10,0.00,16.24,4.20
2026-04-19,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,8,0.00,34.92,4.70
2026-04-19,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,7,0.00,0.00,0.00
2026-04-19,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,14,0.00,20.05,4.90
2026-04-19,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,3,9,0.00,21.01,4.70
2026-04-19,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,4,0.00,23.60,4.30
2026-04-19,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,3,3,0.00,32.55,3.57
2026-04-19,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-04-19,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,3,23,0.50,50.31,3.90
2026-04-19,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,16,1.00,0.00,0.00
2026-04-19,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,12,0.00,0.00,0.00
2026-04-19,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,15,0.00,0.00,0.00
2026-04-19,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,10,0.00,14.13,4.90
2026-04-20,agt_001,anna petrova,dep_01,technical support,senior,yes,3,1,19,0.67,85.35,3.90
2026-04-20,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,14,0.00,0.00,0.00
2026-04-20,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,15,0.00,7.11,4.70
2026-04-20,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,8,0.00,31.98,4.60
2026-04-20,agt_005,elena fedorova,dep_02,billing support,middle,yes,7,6,23,0.14,28.22,4.47
2026-04-20,agt_006,kirill egorov,dep_02,billing support,senior,no,5,1,14,0.20,4.24,4.90
2026-04-20,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,1,10,0.00,18.41,4.30
2026-04-20,agt_008,artem pavlov,dep_03,customer success,senior,no,4,2,9,0.00,27.71,4.85
2026-04-20,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,1,15,0.50,17.19,4.30
2026-04-20,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,2,7,0.00,78.30,4.25
2026-04-20,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,4,0.00,0.00,0.00
2026-04-20,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-04-20,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-04-20,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,23,1.00,33.80,3.55
2026-04-20,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,16,0.00,0.00,0.00
2026-04-20,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,13,1.00,0.00,0.00
2026-04-20,agt_017,egor karpov,dep_01,technical support,middle,no,3,0,18,0.00,0.00,0.00
2026-04-20,agt_018,vera gromova,dep_03,customer success,senior,no,5,0,15,0.40,0.00,0.00
2026-04-21,agt_001,anna petrova,dep_01,technical support,senior,yes,4,3,20,0.75,43.60,3.63
2026-04-21,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,0,17,0.00,0.00,0.00
2026-04-21,agt_003,ksenia smirnova,dep_01,technical support,junior,no,6,3,18,0.67,30.22,4.37
2026-04-21,agt_004,pavel morozov,dep_01,technical support,middle,no,8,3,13,0.50,18.82,4.40
2026-04-21,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,5,19,0.00,36.44,4.52
2026-04-21,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,12,1.00,18.84,4.70
2026-04-21,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,1,11,0.50,11.36,4.40
2026-04-21,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,10,0.50,13.58,4.70
2026-04-21,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,15,0.00,23.35,3.10
